game_id,player,positionGroupType,shirtNumber,team
13454,"{'id': '10686', 'nickname': 'Ashley Phillips'}",RCB,35,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '2072', 'nickname': 'Rayan Ait Nouri'}",LWB,3,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '595', 'nickname': 'Tommy Doyle'}",CM,20,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '395', 'nickname': 'Pierre-Emile Höjbjerg'}",CM,5,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '14728', 'nickname': 'Alejo Véliz'}",CF,36,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '410', 'nickname': 'Craig Dawson'}",MCB,15,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '71', 'nickname': 'Ben Davies'}",LCB,33,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '75', 'nickname': 'Oliver Skipp'}",DM,4,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '7094', 'nickname': 'Toti Gomes'}",LCB,24,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '74', 'nickname': 'Eric Dier'}",RCB,15,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '1805', 'nickname': 'Bryan Gil'}",LW,11,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '4241', 'nickname': 'Jean-Ricner Bellegarde'}",CM,27,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '447', 'nickname': 'Yves Bissouma'}",CM,8,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '7584', 'nickname': 'Rodrigo Bentancur'}",CM,30,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '83', 'nickname': 'Heung-min Son'}",CF,7,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '24034', 'nickname': 'Jamie Donley'}",CF,63,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",CF,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13454,"{'id': '12785', 'nickname': 'Guglielmo Vicario'}",GK,13,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13454,"{'id': '7583', 'nickname': 'Dejan Kulusevski'}",RW,21,"{'id': '17', 'name': 'Tottenham Hotspur'}"
13455,"{'id': '5051', 'nickname': 'Kristoffer Ajer'}",RCB,20,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '458', 'nickname': 'Neal Maupay'}",CF,7,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '1895', 'nickname': 'William Saliba'}",RCB,2,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '1937', 'nickname': 'Kai Havertz'}",AM,29,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5074', 'nickname': 'Bryan Mbeumo'}",CF,19,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '18247', 'nickname': 'Michael Olakigbe'}",RW,37,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '30', 'nickname': 'Gabriel Jesus'}",CF,9,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '165', 'nickname': 'Reiss Nelson'}",RW,24,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '4775', 'nickname': 'Mark Flekken'}",GK,1,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '4358', 'nickname': 'Yoane Wissa'}",CF,11,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '281', 'nickname': 'Aaron Ramsdale'}",GK,1,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '162', 'nickname': 'Gabriel Martinelli'}",LW,11,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5050', 'nickname': 'Ethan Pinnock'}",MCB,5,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '6076', 'nickname': 'Zanka'}",RCB,13,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '1894', 'nickname': 'Gabriel'}",LCB,6,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '1916', 'nickname': 'Ben White'}",RCB,4,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '490', 'nickname': 'Ben Mee'}",LCB,16,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '7023', 'nickname': 'Keane Lewis-Potter'}",LW,23,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '15', 'nickname': 'Oleksandr Zinchenko'}",LB,35,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '98', 'nickname': 'Jorginho'}",DM,20,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5070', 'nickname': 'Saman Ghoddos'}",RWB,14,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '5067', 'nickname': 'Shandon Baptiste'}",CM,26,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '2087', 'nickname': 'Takehiro Tomiyasu'}",RB,18,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '168', 'nickname': 'Eddie Nketiah'}",CF,14,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5062', 'nickname': 'Vitaly Janelt'}",LWB,27,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '10702', 'nickname': 'Thomas Strakosha'}",GK,21,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '1688', 'nickname': 'Martin Ödegaard'}",CM,8,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5158', 'nickname': 'Karl Hein'}",GK,31,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5065', 'nickname': 'Christian Nörgaard'}",CM,6,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '5071', 'nickname': 'Myles Peart-Harris'}",AM,25,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '455', 'nickname': 'Leandro Trossard'}",CM,19,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '12820', 'nickname': 'Jakub Kiwior'}",DM,15,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '13749', 'nickname': 'Yegor Yarmolyuk'}",CM,33,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '10865', 'nickname': 'Ethan Brierley'}",CM,38,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '163', 'nickname': 'Bukayo Saka'}",RW,7,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '1898', 'nickname': 'Mohamed Elneny'}",DM,25,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '5064', 'nickname': 'Frank Onyeka'}",CM,15,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '5055', 'nickname': 'Charlie Goode'}",RCB,4,"{'id': '119', 'name': 'Brentford'}"
13455,"{'id': '265', 'nickname': 'Declan Rice'}",CM,41,"{'id': '2', 'name': 'Arsenal'}"
13455,"{'id': '390', 'nickname': 'Cédric Soares'}",RB,17,"{'id': '2', 'name': 'Arsenal'}"
13456,"{'id': '524', 'nickname': 'Sander Berge'}",CM,16,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '15622', 'nickname': 'Hjalmar Ekdal'}",RCB,18,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '2031', 'nickname': ""Dara O'Shea""}",RCB,2,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '13560', 'nickname': 'Anass Zaroury'}",LW,19,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '91', 'nickname': 'Kurt Zouma'}",RCB,4,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '2082', 'nickname': 'Said Benrahma'}",LW,22,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '9331', 'nickname': 'Vitinho'}",RB,22,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '5975', 'nickname': 'Aaron Ramsey'}",AM,21,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '2063', 'nickname': 'Vladimir Coufal'}",RB,5,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '14071', 'nickname': 'Divin Mubama'}",CF,45,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '500', 'nickname': 'Josh Brownhill'}",CM,8,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '398', 'nickname': 'Nathan Redmond'}",RW,15,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '8031', 'nickname': 'Mohammed Kudus'}",RW,14,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '3849', 'nickname': 'Thilo Kehrer'}",RCB,24,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '503', 'nickname': 'Jóhann Berg Gudmundsson'}",RM,7,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '6018', 'nickname': 'Connor Roberts'}",RB,14,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '2106', 'nickname': 'Edson Alvarez'}",CM,19,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '4922', 'nickname': 'Konstantinos Mavropanos'}",RCB,15,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '493', 'nickname': 'Charlie Taylor'}",LB,3,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '10759', 'nickname': 'Lawrence Vigouroux'}",GK,29,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '94', 'nickname': 'Emerson'}",LB,33,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '259', 'nickname': 'Angelo Ogbonna'}",LCB,21,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '6056', 'nickname': 'James Trafford'}",GK,1,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '19642', 'nickname': 'Zeki Amdouni'}",CF,25,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '1965', 'nickname': 'Alphonse Areola'}",GK,23,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '402', 'nickname': 'Danny Ings'}",CF,18,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '13068', 'nickname': 'Luca Koleosho'}",LM,30,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '404', 'nickname': 'Michael Obafemi'}",CF,45,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '266', 'nickname': 'Tomas Soucek'}",AM,28,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '272', 'nickname': 'Pablo Fornals'}",AM,8,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '507', 'nickname': 'Jay Rodríguez'}",CF,9,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '4880', 'nickname': 'Jacob Bruun Larsen'}",LW,34,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '3930', 'nickname': 'Lucas Paquetá'}",LW,10,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '3918', 'nickname': 'Maxwel Cornet'}",LW,17,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '4696', 'nickname': 'Jordan Beyer'}",LCB,5,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '270', 'nickname': 'Josh Cullen'}",CM,24,"{'id': '5', 'name': 'Burnley'}"
13456,"{'id': '4002', 'nickname': 'Nayef Aguerd'}",LCB,27,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '254', 'nickname': 'Lukasz Fabianski'}",GK,1,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '394', 'nickname': 'James Ward-Prowse'}",CM,7,"{'id': '19', 'name': 'West Ham'}"
13456,"{'id': '261', 'nickname': 'Aaron Cresswell'}",LB,3,"{'id': '19', 'name': 'West Ham'}"
13457,"{'id': '420', 'nickname': 'Abdoulaye Doucouré'}",AM,16,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '23990', 'nickname': 'Mackenzie Hunt'}",AM,58,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '7832', 'nickname': 'Alejandro Garnacho'}",LW,17,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '24589', 'nickname': 'Joe Hugill'}",CF,52,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '5152', 'nickname': 'James Garner'}",CM,37,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '180', 'nickname': 'Seamus Coleman'}",RB,23,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '13699', 'nickname': 'Kobbie Mainoo'}",CM,37,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '1675', 'nickname': 'Raphael Varane'}",RCB,19,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '603', 'nickname': 'Jarrad Branthwaite'}",LCB,32,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '11846', 'nickname': 'Youssef Chermiti'}",CF,28,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '119', 'nickname': 'Victor Lindelöf'}",LCB,2,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '126', 'nickname': 'Aaron Wan-Bissaka'}",RB,29,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '169', 'nickname': 'Jordan Pickford'}",GK,1,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '197', 'nickname': 'Dominic Calvert-Lewin'}",CF,9,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '8018', 'nickname': 'Andre Onana'}",GK,24,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '140', 'nickname': 'Anthony Martial'}",CF,9,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '3858', 'nickname': 'Idrissa Gueye'}",CM,27,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '172', 'nickname': 'Michael Keane'}",RCB,5,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '136', 'nickname': 'Marcus Rashford'}",RW,10,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '1792', 'nickname': 'Sergio Reguilon'}",LB,15,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '5046', 'nickname': 'Ashley Young'}",RB,18,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '7095', 'nickname': 'Nathan Patterson'}",RB,2,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '127', 'nickname': 'Diogo Dalot'}",RB,20,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '12586', 'nickname': 'Sofyan Amrabat'}",DM,4,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '489', 'nickname': 'James Tarkowski'}",RCB,6,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '306', 'nickname': 'Arnaut Danjuma'}",LW,10,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '118', 'nickname': 'Harry Maguire'}",RCB,5,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '2075', 'nickname': 'Facundo Pellistri'}",RW,28,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '2015', 'nickname': 'Jack Harrison'}",RM,11,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '613', 'nickname': 'João Virginia'}",GK,12,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '131', 'nickname': 'Scott McTominay'}",CM,39,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '11931', 'nickname': 'Altay Bayindir'}",GK,1,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '502', 'nickname': 'Dwight McNeil'}",LM,7,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '543', 'nickname': 'Ben Godfrey'}",RCB,22,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '133', 'nickname': 'Bruno Fernandes'}",AM,8,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '1947', 'nickname': 'Donny van de Beek'}",CM,34,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '7072', 'nickname': 'Vitaliy Mykolenko'}",LB,19,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '6571', 'nickname': 'Lewis Dobbin'}",LW,61,"{'id': '8', 'name': 'Everton'}"
13457,"{'id': '123', 'nickname': 'Luke Shaw'}",LB,23,"{'id': '12', 'name': 'Manchester United'}"
13457,"{'id': '3263', 'nickname': 'Hannibal Mejbri'}",AM,46,"{'id': '12', 'name': 'Manchester United'}"
13458,"{'id': '1971', 'nickname': 'Tim Ream'}",LCB,13,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '13', 'nickname': 'Tosin Adarabioyo'}",RCB,4,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '7094', 'nickname': 'Toti Gomes'}",LCB,24,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '595', 'nickname': 'Tommy Doyle'}",CM,20,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '134', 'nickname': 'Andreas Pereira'}",AM,18,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '10669', 'nickname': 'Luke Harris'}",CM,38,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '2072', 'nickname': 'Rayan Ait Nouri'}",LWB,3,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '4157', 'nickname': 'Boubacar Traore'}",CM,6,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '1960', 'nickname': 'Timothy Castagne'}",RB,21,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '308', 'nickname': 'Harry Wilson'}",RW,8,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '13130', 'nickname': 'Santiago Bueno'}",RCB,4,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '237', 'nickname': 'Matt Doherty'}",RB,2,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '393', 'nickname': 'Harrison Reed'}",CM,6,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '1966', 'nickname': 'Marek Rodak'}",GK,1,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '4241', 'nickname': 'Jean-Ricner Bellegarde'}",CM,27,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '235', 'nickname': 'Jonny Otto'}",LB,19,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '191', 'nickname': 'Alex Iwobi'}",RW,22,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '8584', 'nickname': 'Fode Ballo-Toure'}",LB,12,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '16785', 'nickname': 'João Gomes'}",CM,8,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '3867', 'nickname': 'Pablo Sarabia'}",RW,21,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '1973', 'nickname': 'Antonee Robinson'}",LB,33,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '12664', 'nickname': 'Saša Lukić'}",CM,28,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '1516', 'nickname': 'Nelson Semedo'}",RWB,22,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '7201', 'nickname': 'Daniel Bentley'}",GK,25,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '109', 'nickname': 'Willian'}",LW,20,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '1990', 'nickname': 'Bobby Reid'}",AM,14,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '4915', 'nickname': 'Hee-chan Hwang'}",CF,11,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '1905', 'nickname': 'Fabio Silva'}",CF,9,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '1981', 'nickname': 'Tom Cairney'}",CM,10,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '1974', 'nickname': 'Kenny Tete'}",RB,2,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '1978', 'nickname': 'Mario Lemina'}",CM,5,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '6064', 'nickname': 'Hugo Bueno'}",LB,17,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '143', 'nickname': 'Bernd Leno'}",GK,17,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '252', 'nickname': 'Raúl Jiménez'}",CF,7,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '5131', 'nickname': 'José Sá'}",GK,1,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '4850', 'nickname': 'Matheus Cunha'}",CF,12,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '11468', 'nickname': 'Calvin Bassey'}",RCB,3,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '2068', 'nickname': 'Carlos Vinicius'}",CF,30,"{'id': '54', 'name': 'Fulham'}"
13458,"{'id': '234', 'nickname': 'Max Kilman'}",MCB,23,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13458,"{'id': '4945', 'nickname': 'Sasa Kalajdzic'}",CF,18,"{'id': '20', 'name': 'Wolverhampton Wanderers'}"
13459,"{'id': '5151', 'nickname': 'Teden Mengi'}",RCB,15,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '7252', 'nickname': 'Jordan Clark'}",RW,18,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '471', 'nickname': 'Joel Ward'}",RB,2,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '483', 'nickname': 'Jordan Ayew'}",CF,9,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '7249', 'nickname': ""Amari'i Bell""}",LWB,29,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '7269', 'nickname': 'Luke Berry'}",CM,8,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '5092', 'nickname': 'Michael Olise'}",RW,7,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '43', 'nickname': 'Nathaniel Clyne'}",RB,17,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '7248', 'nickname': 'Pelly-Ruddock Mpanzu'}",CM,17,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '541', 'nickname': 'Tim Krul'}",GK,23,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '4213', 'nickname': 'Cheick Doucoure'}",CM,28,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '5089', 'nickname': 'Remi Matthews'}",GK,31,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '6943', 'nickname': 'Alfie Doughty'}",RWB,45,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '6941', 'nickname': 'Jacob Brown'}",CF,19,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '581', 'nickname': 'Tyrick Mitchell'}",LB,3,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '2127', 'nickname': 'Jean-Philippe Mateta'}",CF,14,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '7328', 'nickname': 'Thomas Kaminski'}",GK,24,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '567', 'nickname': 'Carlton Morris'}",CF,9,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '2024', 'nickname': 'Sam Johnstone'}",GK,1,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '6016', 'nickname': 'Odsonne Edouard'}",CF,22,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '481', 'nickname': 'Andros Townsend'}",RW,30,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '13659', 'nickname': 'Zack Nelson'}",M,43,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '1940', 'nickname': 'Eberechi Eze'}",AM,10,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '4610', 'nickname': 'Chris Richards'}",RCB,26,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '9280', 'nickname': 'Chiedozie Ogbene'}",LW,7,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '24333', 'nickname': 'Jayden Luker'}",CM,47,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '477', 'nickname': 'Jeffrey Schlupp'}",LW,15,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '16132', 'nickname': 'Matheus França'}",AM,11,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '7255', 'nickname': 'Gabriel Osho'}",LCB,2,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '7250', 'nickname': 'Elijah Adebayo'}",CF,11,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '5090', 'nickname': 'Marc Guehi'}",LCB,6,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '4929', 'nickname': 'Naouirou Ahamada'}",DM,29,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '102', 'nickname': 'Ross Barkley'}",CM,6,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '7265', 'nickname': 'Ryan Giles'}",LM,26,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '295', 'nickname': 'Jefferson Lerma'}",CM,8,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '149', 'nickname': 'Rob Holding'}",RCB,4,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '7654', 'nickname': 'Tom Lockyer'}",MCB,4,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '139', 'nickname': 'Tahith Chong'}",RW,14,"{'id': '218', 'name': 'Luton Town'}"
13459,"{'id': '2073', 'nickname': 'Joachim Andersen'}",RCB,16,"{'id': '7', 'name': 'Crystal Palace'}"
13459,"{'id': '421', 'nickname': 'Will Hughes'}",CM,19,"{'id': '7', 'name': 'Crystal Palace'}"
13460,"{'id': '10715', 'nickname': 'Julian Alvarez'}",AM,19,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '13321', 'nickname': 'Sergio Gómez'}",LB,21,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '56', 'nickname': 'Mohamed Salah'}",RW,11,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '7050', 'nickname': 'Jarell Quansah'}",RCB,78,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '27', 'nickname': 'Bernardo Silva'}",AM,20,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '22772', 'nickname': 'Oscar Bobb'}",AM,52,"{'id': '11', 'name': 'Manchester City'}"
13460,"{'id': '8009', 'nickname': 'Darwin Nunez'}",CF,9,"{'id': '10', 'name': 'Liverpool'}"
13460,"{'id': '38', 'nickname': 'Joe Gomez'}",RCB,2,"{'id': '10', 'name': 'Liverpool'}"
